2023-10-26 13:00:01,775 [Worker-2: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is not available. Remote download required.
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:3091)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:3082)
	at org.eclipse.ui.ide.IDE.openEditor(IDE.java:548)
	at org.eclipse.ui.ide.IDE.openEditor(IDE.java:508)
	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:367)
	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:172)
	at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:288)
	at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:254)
	at org.eclipse.jdt.ui.actions.SelectionDispatchAction.dispatchRun(SelectionDispatchAction.java:274)
	at org.eclipse.jdt.ui.actions.SelectionDispatchAction.run(SelectionDispatchAction.java:252)
	at org.eclipse.jdt.internal.ui.packageview.PackageExplorerActionGroup.handleOpen(PackageExplorerActionGroup.java:366)
	at org.eclipse.jdt.internal.ui.packageview.PackageExplorerPart$3.open(PackageExplorerPart.java:550)
	at org.eclipse.ui.OpenAndLinkWithEditorHelper$InternalListener.open(OpenAndLinkWithEditorHelper.java:48)
	at org.eclipse.jface.viewers.StructuredViewer$2.run(StructuredViewer.java:801)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:45)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:174)
	at org.eclipse.jface.viewers.StructuredViewer.fireOpen(StructuredViewer.java:798)
	at org.eclipse.jface.viewers.StructuredViewer.handleOpen(StructuredViewer.java:1121)
	at org.eclipse.jface.util.OpenStrategy.fireOpenEvent(OpenStrategy.java:296)
	at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:331)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4274)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1066)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4072)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1155)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:342)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1046)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:645)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:342)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:552)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:171)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:152)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:136)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:402)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:651)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:588)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1459)
Caused by: java.lang.InterruptedException: null
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:136)
	at org.eclipse.ui.internal.editors.text.WorkspaceOperationRunner.run(WorkspaceOperationRunner.java:76)
	at org.eclipse.ui.internal.editors.text.WorkspaceOperationRunner.run(WorkspaceOperationRunner.java:66)
	at org.eclipse.ui.editors.text.TextFileDocumentProvider.executeOperation(TextFileDocumentProvider.java:461)
	... 101 common frames omitted
Caused by: org.eclipse.core.runtime.OperationCanceledException: null
	at org.eclipse.core.internal.jobs.ThreadJob.waitForRun(ThreadJob.java:282)
	at org.eclipse.core.internal.jobs.ThreadJob.joinRun(ThreadJob.java:208)
	at org.eclipse.core.internal.jobs.ImplicitJobs.begin(ImplicitJobs.java:100)
	at org.eclipse.core.internal.jobs.JobManager.beginRule(JobManager.java:342)
	at org.eclipse.core.internal.resources.WorkManager.checkIn(WorkManager.java:124)
	at org.eclipse.core.internal.resources.Workspace.prepareOperation(Workspace.java:2403)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2448)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2478)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:131)
	... 104 common frames omitted
2023-10-26 14:41:46,645 [Worker-13: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2023-10-26 14:41:46,646 [Worker-13: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Sandeep.Kumar\eclipse-workspace\mobile-rating-app\src\main\resources
2023-10-26 14:41:46,649 [Worker-13: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2023-10-26 14:41:46,649 [Worker-13: Building] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Sandeep.Kumar\eclipse-workspace\mobile-rating-app\src\test\resources
2023-10-26 14:41:46,685 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755 [623])
2023-10-26 14:41:46,685 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755
2023-10-26 14:41:46,686 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\aether-connector-okhttp-0.17.8.jar
2023-10-26 14:41:46,686 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\aopalliance-1.0.jar
2023-10-26 14:41:46,686 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\commons-lang3-3.12.0.jar
2023-10-26 14:41:46,686 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\guice-5.1.0.jar
2023-10-26 14:41:46,687 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\jansi-2.4.0.jar
2023-10-26 14:41:46,687 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-artifact-3.9.4.jar
2023-10-26 14:41:46,687 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-builder-support-3.9.4.jar
2023-10-26 14:41:46,687 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-compat-3.9.4.jar
2023-10-26 14:41:46,687 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-core-3.9.4.jar
2023-10-26 14:41:46,687 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-embedder-3.9.4.jar
2023-10-26 14:41:46,688 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-model-3.9.4.jar
2023-10-26 14:41:46,688 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-model-builder-3.9.4.jar
2023-10-26 14:41:46,688 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-plugin-api-3.9.4.jar
2023-10-26 14:41:46,688 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-repository-metadata-3.9.4.jar
2023-10-26 14:41:46,688 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-resolver-api-1.9.14.jar
2023-10-26 14:41:46,689 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-resolver-connector-basic-1.9.14.jar
2023-10-26 14:41:46,689 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-resolver-impl-1.9.14.jar
2023-10-26 14:41:46,689 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-resolver-named-locks-1.9.14.jar
2023-10-26 14:41:46,689 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-resolver-provider-3.9.4.jar
2023-10-26 14:41:46,689 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-resolver-spi-1.9.14.jar
2023-10-26 14:41:46,690 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-resolver-transport-wagon-1.9.14.jar
2023-10-26 14:41:46,690 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-resolver-util-1.9.14.jar
2023-10-26 14:41:46,690 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-settings-3.9.4.jar
2023-10-26 14:41:46,690 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-settings-builder-3.9.4.jar
2023-10-26 14:41:46,690 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\maven-shared-utils-3.3.4.jar
2023-10-26 14:41:46,691 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\okhttp-3.14.1.jar
2023-10-26 14:41:46,691 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\okio-1.17.3.jar
2023-10-26 14:41:46,691 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\org.eclipse.sisu.inject-0.3.5.jar
2023-10-26 14:41:46,691 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\org.eclipse.sisu.plexus-0.3.5.jar
2023-10-26 14:41:46,692 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\plexus-build-api-0.0.7.jar
2023-10-26 14:41:46,692 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\plexus-cipher-2.0.jar
2023-10-26 14:41:46,692 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\plexus-classworlds-2.7.0.jar
2023-10-26 14:41:46,692 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\plexus-component-annotations-2.1.0.jar
2023-10-26 14:41:46,693 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\plexus-interpolation-1.26.jar
2023-10-26 14:41:46,693 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\plexus-sec-dispatcher-2.0.jar
2023-10-26 14:41:46,693 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\plexus-utils-3.5.1.jar
2023-10-26 14:41:46,693 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\wagon-file-3.5.3.jar
2023-10-26 14:41:46,693 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\wagon-provider-api-3.5.3.jar
2023-10-26 14:41:46,694 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava_32.1.2.jre [12])
2023-10-26 14:41:46,694 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\com.google.guava_32.1.2.jre.jar
2023-10-26 14:41:46,694 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=slf4j.api_2.0.9 [984])
2023-10-26 14:41:46,695 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\slf4j.api_2.0.9.jar
2023-10-26 14:41:46,695 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=javax.inject_1.0.0.v20220405-0441 [38])
2023-10-26 14:41:46,695 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\javax.inject_1.0.0.v20220405-0441.jar
2023-10-26 14:41:46,695 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=javax.annotation_1.3.5.v20200909-1856 [36])
2023-10-26 14:41:46,696 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\javax.annotation_1.3.5.v20200909-1856.jar
2023-10-26 14:41:46,696 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.apache.commons.cli_1.5.0 [73])
2023-10-26 14:41:46,696 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.apache.commons.cli_1.5.0.jar
2023-10-26 14:41:46,696 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=com.google.guava.failureaccess_1.0.1 [14])
2023-10-26 14:41:46,697 [Worker-26: Launching mavenrun-ad2745d6-2e92-4b5c-998b-f53dcddd2d04] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\com.google.guava.failureaccess_1.0.1.jar
2023-10-26 14:45:38,643 [Worker-24: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using NULL lifecycle mapping for MavenProject: com.valtech.traning:mobile-rating-app:0.0.1-SNAPSHOT @ C:\Users\Sandeep.Kumar\eclipse-workspace\mobile-rating-app\pom.xml.
2023-10-26 14:45:38,744 [Worker-24: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2023-10-26 14:45:38,764 [Worker-24: Updating Maven Project] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using NULL lifecycle mapping for MavenProject: com.valtech.traning:mobile-rating-app:0.0.1-SNAPSHOT @ C:\Users\Sandeep.Kumar\eclipse-workspace\mobile-rating-app\pom.xml.
2023-10-26 14:45:38,883 [Worker-24: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed for 1 poms: local refresh takes 0.00 sec, refresh facades takes 0.00 sec, update config takes 0.00 sec 
2023-10-26 14:52:30,655 [Worker-25: Launching mavenrun-1ab90732-47ff-4e5f-94ef-1756137e017e] INFO  o.eclipse.m2e.core.internal.Bundles - getClasspathEntries(Bundle=org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755 [623])
2023-10-26 14:52:30,656 [Worker-25: Launching mavenrun-1ab90732-47ff-4e5f-94ef-1756137e017e] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755
2023-10-26 14:52:30,656 [Worker-25: Launching mavenrun-1ab90732-47ff-4e5f-94ef-1756137e017e] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\aether-connector-okhttp-0.17.8.jar
2023-10-26 14:52:30,657 [Worker-25: Launching mavenrun-1ab90732-47ff-4e5f-94ef-1756137e017e] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\aopalliance-1.0.jar
2023-10-26 14:52:30,657 [Worker-25: Launching mavenrun-1ab90732-47ff-4e5f-94ef-1756137e017e] INFO  o.eclipse.m2e.core.internal.Bundles - 	Entry: C:\Users\Sandeep.Kumar\.p2\pool\plugins\org.eclipse.m2e.maven.runtime_3.9.400.20230826-0755\jars\commons-lang3-3.12.0.jar
